"Series Data"
"E:\WA2114\WA2114_000_000_CUR.PD0"
"Broadband 614.4 kHz"
"Pings/Ens ="	180
"Time/Ping = 00:01.00"
"First Ensemble Date = 14/10/31"
"First Ensemble Time = 07:00:00.00"
"Ensemble Interval (s) = "	600.00
"1st Bin Range (m) = "	2.12
"Bin Size (m) ="	1.00


Ens	YR	MO	DA	HH	MM	SS	HH		"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"
									"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40

376	14	11	02	21	30	00	00		4.80	1.60	0.20	359.20	356.20	357.20	357.10	356.70	356.70	357.30	358.10	359.00	359.50	359.60	1.40	0.90	1.20	1.70	2.40	3.00	2.40	2.60	2.80	11.30	352.30	313.30	320.50	321.40	348.90	356.00	357.40	359.70	359.40	356.70	0.30	357.00	1.80	350.20	355.00	329.20
377	14	11	02	21	40	00	00		359.90	358.30	358.20	358.80	358.30	358.80	359.80	0.10	359.60	359.10	357.90	357.70	356.80	357.70	359.00	359.50	359.40	358.80	358.50	358.30	359.10	359.30	359.60	9.90	356.60	315.40	322.60	323.80	348.40	357.80	357.70	357.80	358.50	358.10	355.90	354.00	355.20	350.60	346.60	79.30
378	14	11	02	21	50	00	00		0.40	359.50	358.80	357.70	358.00	356.90	356.50	358.40	359.00	359.40	359.50	359.90	359.80	359.70	0.90	1.70	1.30	2.00	2.00	1.40	1.60	1.30	1.10	4.30	357.90	319.90	325.80	329.20	355.00	359.90	359.40	359.30	0.40	0.90	1.10	1.70	1.30	359.30	351.70	356.40
379	14	11	02	22	00	00	00		2.20	3.20	4.20	1.40	1.80	2.00	0.40	2.70	3.40	3.60	3.60	4.00	4.40	4.40	3.10	2.20	2.80	2.60	2.60	2.40	2.20	2.40	2.70	5.50	4.40	318.40	326.40	329.20	354.50	359.60	0.70	1.20	1.10	0.90	1.80	3.30	2.20	3.70	1.30	3.50
380	14	11	02	22	10	00	00		358.40	0.50	1.50	1.50	359.70	358.90	359.90	0.40	2.10	2.90	4.00	3.90	5.10	4.90	4.90	4.60	3.90	3.60	3.20	2.40	2.50	1.40	1.10	5.90	9.40	321.20	326.90	331.70	352.70	359.50	359.40	0.30	0.50	1.80	359.70	1.30	2.40	359.50	359.20	359.70
381	14	11	02	22	20	00	00		3.30	3.70	1.30	3.10	4.10	4.00	4.80	5.40	4.10	3.70	4.40	3.90	4.40	4.90	4.50	4.40	4.40	3.80	2.70	3.00	2.60	2.60	3.60	6.10	12.20	319.80	324.80	328.20	340.20	356.00	357.10	357.40	358.30	1.50	359.60	358.80	357.30	351.40	355.10	17.20
382	14	11	02	22	30	00	00		4.00	3.50	4.60	5.00	5.50	4.50	4.00	3.30	4.10	3.60	3.20	4.10	4.10	3.80	3.70	3.70	3.90	4.60	4.20	4.90	4.30	4.70	4.90	7.00	19.70	325.40	327.90	332.70	357.20	1.40	1.50	1.60	0.70	2.80	2.60	1.80	2.00	1.00	2.00	7.00
383	14	11	02	22	40	00	00		0.80	1.00	1.40	1.90	1.20	2.10	3.90	4.80	5.40	5.80	5.40	4.10	5.50	6.10	6.30	7.00	5.90	6.70	5.90	5.30	5.10	4.50	4.60	7.40	18.00	326.10	332.50	337.60	351.20	4.40	3.40	3.90	3.60	3.30	4.00	3.90	3.60	4.50	1.50	3.20
384	14	11	02	22	50	00	00		4.00	1.70	2.20	1.30	3.70	3.90	5.30	5.40	4.20	5.10	4.70	5.40	4.90	4.20	3.30	4.10	3.60	4.80	4.40	3.70	4.40	5.20	5.60	5.80	17.20	314.10	315.90	318.90	337.60	359.80	0.20	1.70	1.80	1.40	1.30	3.80	2.40	2.50	3.60	359.10
385	14	11	02	23	00	00	00		6.80	7.60	7.70	3.90	4.30	4.30	3.80	4.70	4.90	5.80	3.20	2.30	3.20	0.70	0.00	359.80	2.10	1.00	1.20	1.60	1.00	0.80	0.00	0.60	13.50	312.70	313.20	319.40	339.80	358.80	358.00	357.00	356.90	357.60	357.50	356.00	356.80	356.60	355.90	356.30
386	14	11	02	23	10	00	00		0.10	2.40	4.40	5.00	3.30	4.60	4.30	4.70	4.80	5.10	5.10	6.90	6.80	4.90	3.40	2.50	2.50	1.70	2.10	2.30	359.60	358.00	359.50	359.50	13.30	327.80	320.30	328.10	347.70	4.20	3.10	2.60	3.70	3.20	3.30	3.40	4.20	2.00	2.60	1.00
387	14	11	02	23	20	00	00		5.40	3.60	2.00	3.10	2.50	1.30	2.90	3.20	3.10	0.80	2.90	2.90	2.30	2.70	2.00	1.10	1.70	2.80	4.00	2.80	3.10	4.00	3.10	2.40	15.30	326.90	322.10	328.20	339.40	356.00	358.50	359.80	0.60	0.00	0.20	0.90	359.80	2.50	0.30	1.00
388	14	11	02	23	30	00	00		14.10	13.80	14.40	14.00	14.90	12.50	11.10	8.70	9.00	8.70	9.20	7.90	7.90	4.90	5.30	2.50	2.60	2.60	358.60	0.00	0.80	0.50	359.30	359.50	13.20	328.30	317.10	323.60	336.60	355.10	357.10	356.80	356.00	356.80	354.50	355.00	354.70	355.00	357.70	358.50
389	14	11	02	23	40	00	00		9.40	12.20	11.00	13.60	12.30	11.00	10.60	9.50	10.50	7.30	6.40	8.40	8.10	5.90	4.90	5.20	2.90	2.70	2.80	1.60	358.50	358.40	359.40	359.70	9.40	332.70	318.80	322.50	332.80	351.50	352.30	352.30	352.70	352.20	353.20	351.90	354.50	353.20	359.30	358.10
390	14	11	02	23	50	00	00		13.50	11.50	14.50	14.40	17.20	15.00	13.90	11.50	10.70	8.90	9.10	7.60	7.30	5.60	7.00	5.60	2.20	2.20	3.20	3.00	359.70	359.00	1.60	0.00	6.80	330.40	312.90	314.90	319.20	346.60	348.20	351.20	353.80	353.80	353.40	354.20	353.80	353.60	353.60	0.80
391	14	11	03	00	00	00	00		19.00	17.40	15.50	14.90	15.60	17.30	15.80	12.90	12.60	12.10	10.50	8.70	9.00	7.70	6.60	5.30	5.10	3.70	1.80	1.10	358.00	0.30	3.20	4.20	4.80	324.40	311.10	311.60	311.80	340.10	348.70	355.40	358.80	2.90	7.90	5.90	357.70	4.60	0.60	10.70
392	14	11	03	00	10	00	00		21.70	21.50	23.50	24.40	23.90	20.80	17.50	14.80	10.60	11.90	11.90	15.60	12.80	15.10	14.00	15.10	15.10	9.10	10.30	11.70	13.20	9.70	14.50	11.50	359.50	327.50	314.40	314.00	318.70	345.70	353.10	355.70	353.40	354.20	357.60	359.20	358.00	1.10	358.70	6.80
393	14	11	03	00	20	00	00		21.70	20.40	20.40	19.30	17.80	17.20	14.70	14.30	11.40	9.20	9.40	10.60	9.70	8.30	5.20	2.20	1.20	4.40	5.60	9.20	13.50	7.80	1.00	1.00	5.80	322.50	313.00	312.40	314.40	346.90	355.40	358.30	354.40	351.90	353.40	355.10	353.20	353.50	349.60	353.50
394	14	11	03	00	30	00	00		23.70	27.60	26.90	28.70	28.20	28.00	22.20	19.30	14.00	14.90	19.50	21.20	16.70	17.30	15.10	5.80	8.70	14.10	12.40	14.50	14.30	8.70	8.40	2.90	6.10	315.70	302.90	299.90	304.00	321.40	336.40	341.70	349.80	353.80	354.50	355.40	356.50	358.80	1.90	0.00
395	14	11	03	00	40	00	00		52.50	42.70	38.90	30.90	29.30	26.70	23.90	20.20	23.10	25.60	18.30	24.30	31.10	32.40	23.10	20.90	5.80	19.00	24.10	3.30	6.40	6.80	11.40	8.30	3.20	307.80	293.40	290.10	289.00	334.50	4.40	2.30	342.90	338.90	340.30	337.00	333.00	345.60	327.40	325.40
396	14	11	03	00	50	00	00		47.20	49.10	48.40	49.30	44.20	40.50	37.40	37.80	41.10	42.90	40.70	37.30	50.10	47.30	48.40	49.30	54.10	42.90	69.80	26.60	4.80	351.90	20.90	350.10	359.60	307.60	295.80	290.80	294.40	334.70	351.40	338.80	340.30	289.40	218.70	219.60	206.60	190.60	78.70	335.30
397	14	11	03	01	00	00	00		143.70	138.80	133.40	120.00	103.40	103.90	88.00	90.80	81.00	70.60	66.80	60.60	66.50	58.00	60.40	76.40	90.00	107.00	137.90	158.60	206.60	157.40	147.00	197.20	245.30	296.10	291.20	289.40	292.50	274.90	265.20	302.30	333.40	16.70	60.60	303.20	320.20	262.90	315.00	316.40
398	14	11	03	01	10	00	00		157.40	149.90	152.40	152.70	154.50	146.10	138.40	134.50	139.70	144.40	145.70	134.40	143.90	141.70	137.00	151.30	161.80	150.30	144.70	150.90	141.30	153.40	171.20	146.70	310.00	309.00	300.90	296.80	295.70	285.90	281.00	228.10	221.60	167.80	160.60	147.10	136.70	134.00	140.80	176.90
399	14	11	03	01	20	00	00		171.30	166.40	160.00	157.30	154.20	150.70	145.60	146.80	149.80	157.90	154.10	149.40	145.00	153.60	157.90	160.00	160.60	161.30	169.10	155.60	168.40	163.40	158.40	151.30	276.00	296.60	287.40	283.80	275.70	271.30	181.50	183.30	193.00	196.20	193.90	182.00	191.80	183.70	194.10	163.50
400	14	11	03	01	30	00	00		175.20	177.20	172.20	169.90	168.30	164.50	162.40	162.50	160.90	162.90	163.00	164.30	162.60	162.00	165.00	160.40	161.80	169.20	168.80	172.50	177.60	168.30	169.70	170.40	236.30	295.30	283.80	277.90	267.50	234.30	183.90	164.20	163.30	171.00	171.80	179.60	178.80	165.60	168.50	153.30
401	14	11	03	01	40	00	00		175.90	178.60	178.60	172.80	173.00	171.60	170.20	170.90	172.00	170.50	172.60	169.30	167.40	167.60	163.60	167.30	172.40	172.30	172.20	173.90	168.60	170.80	165.20	178.60	226.80	293.70	285.90	280.30	270.80	234.10	208.10	185.90	179.40	175.70	182.20	184.80	179.50	165.60	182.10	158.30
402	14	11	03	01	50	00	00		181.50	182.20	180.00	178.60	177.70	178.30	178.20	180.40	177.70	177.60	177.00	177.10	174.80	171.70	174.10	174.00	171.70	171.60	170.30	170.30	168.40	172.20	169.60	170.60	217.30	291.60	284.00	278.30	265.70	214.10	192.70	185.60	184.60	187.10	185.70	179.20	184.50	184.20	170.00	222.90
403	14	11	03	02	00	00	00		175.40	179.00	180.50	182.40	181.00	182.50	181.90	183.50	183.40	183.20	182.90	183.10	180.20	183.00	181.90	182.90	183.70	182.30	178.70	180.00	178.50	179.80	179.70	178.60	213.90	285.00	275.30	264.20	240.80	208.00	188.00	183.90	184.50	183.30	185.20	184.30	188.00	183.40	164.00	157.70
404	14	11	03	02	10	00	00		174.00	173.90	172.60	173.90	175.00	176.20	175.30	176.00	177.20	179.20	180.80	183.00	182.80	182.50	181.70	183.40	182.50	183.60	183.10	185.60	185.50	185.30	184.90	185.70	212.70	289.20	273.60	266.50	220.60	197.00	190.70	188.30	187.40	185.80	188.60	188.90	189.00	183.80	181.10	210.40
405	14	11	03	02	20	00	00		171.30	173.40	177.90	179.10	178.00	181.20	180.20	177.90	177.90	177.60	175.90	176.50	177.20	177.80	178.60	177.00	177.80	178.20	179.10	180.20	179.70	179.00	181.80	184.90	214.70	286.90	269.00	261.80	213.50	194.20	186.20	183.80	178.80	179.30	179.80	178.20	184.90	181.20	175.60	144.40
406	14	11	03	02	30	00	00		177.20	176.30	177.40	178.10	179.30	178.10	180.70	182.40	183.30	185.20	186.30	187.30	186.30	185.50	184.70	186.20	184.00	182.10	183.40	183.40	183.00	181.80	182.60	184.50	212.70	284.40	257.50	255.40	212.30	189.40	184.50	183.30	183.80	185.00	186.40	184.40	182.90	183.70	182.70	179.50
407	14	11	03	02	40	00	00		180.70	182.70	183.30	184.20	185.40	185.70	186.00	186.10	185.10	183.70	182.60	181.20	179.60	178.20	176.50	176.50	177.10	176.60	175.60	175.70	175.40	176.20	175.50	180.40	214.10	276.90	253.60	243.10	201.30	187.10	182.10	179.60	180.00	179.40	176.70	178.30	180.40	176.00	170.00	68.50
408	14	11	03	02	50	00	00		190.30	191.40	189.50	189.90	189.50	190.30	188.80	187.70	185.60	185.00	183.40	181.40	181.40	178.70	179.10	177.30	177.00	175.70	174.50	174.70	173.80	174.20	173.50	180.00	215.20	272.90	253.90	233.80	195.20	181.00	177.50	176.70	177.40	177.40	178.90	178.30	183.50	178.00	179.70	182.30
409	14	11	03	03	00	00	00		180.80	184.00	181.50	180.00	179.60	181.00	182.50	183.10	182.30	182.00	180.20	178.90	178.30	177.20	176.90	176.30	175.50	176.30	175.50	175.60	175.80	175.90	176.00	184.30	217.80	272.10	248.50	228.40	190.00	181.70	178.70	177.20	178.00	177.80	177.40	174.60	176.60	176.20	177.00	177.60
410	14	11	03	03	10	00	00		176.90	179.50	180.70	178.70	179.90	182.30	183.60	184.70	183.80	183.30	181.10	180.20	178.80	178.20	177.00	176.50	176.30	175.70	175.40	175.90	175.00	176.00	176.50	188.20	226.50	274.70	246.30	227.40	194.10	184.80	182.20	180.20	179.20	179.30	178.40	180.30	182.00	181.80	183.30	185.20
411	14	11	03	03	20	00	00		180.80	182.40	183.80	184.30	182.80	183.50	184.70	185.00	184.30	182.50	181.90	181.60	180.60	180.20	178.60	177.90	178.20	177.20	177.60	176.50	177.30	177.10	176.40	190.80	227.00	260.90	240.80	227.30	199.40	184.10	182.40	181.20	179.30	179.30	178.40	180.30	180.60	181.50	182.10	183.00
412	14	11	03	03	30	00	00		180.00	184.40	184.30	183.50	182.90	183.80	182.90	183.90	182.70	182.50	180.50	180.20	180.30	180.20	180.10	180.80	180.10	181.30	181.20	181.10	180.40	180.50	179.90	195.90	241.70	250.20	240.20	224.10	199.40	190.60	185.50	185.10	185.40	185.40	186.00	185.60	187.30	185.80	184.90	179.10
413	14	11	03	03	40	00	00		183.90	184.10	184.50	185.80	186.80	186.40	186.10	185.00	184.60	183.80	182.60	182.00	182.10	182.70	182.90	182.00	182.30	181.60	180.30	180.30	180.50	179.50	179.00	194.10	240.20	245.70	238.10	213.80	193.10	184.30	183.90	183.80	185.80	186.70	186.90	186.90	186.10	186.60	185.20	183.30
414	14	11	03	03	50	00	00		179.40	180.10	182.10	184.20	184.70	185.80	185.80	187.20	188.00	186.60	185.80	186.00	184.60	184.00	184.10	181.50	181.80	180.40	180.40	178.60	179.10	177.70	176.30	193.20	234.10	232.70	227.40	206.70	191.10	181.70	180.30	181.90	181.70	182.00	181.80	182.60	184.10	182.90	181.90	184.80
415	14	11	03	04	00	00	00		182.00	184.30	184.90	186.20	185.50	183.90	184.00	184.70	184.10	183.30	183.90	182.10	181.40	180.80	179.50	178.70	178.30	177.80	178.10	177.80	177.70	177.80	176.90	196.70	249.30	237.10	230.40	207.00	190.30	182.50	181.60	180.60	181.20	180.70	181.30	181.50	181.30	179.10	180.70	179.60
416	14	11	03	04	10	00	00		178.50	178.50	179.80	180.00	182.30	181.00	180.90	180.40	180.50	181.50	181.80	182.20	181.10	180.40	180.60	179.10	179.70	178.90	178.60	178.40	177.40	176.30	176.10	196.60	245.40	228.80	224.80	203.90	185.90	180.90	180.00	180.70	180.60	180.60	181.00	180.00	181.30	178.60	180.20	175.90
417	14	11	03	04	20	00	00		171.80	175.60	179.70	181.40	182.80	182.90	183.30	182.20	181.70	181.80	181.90	181.40	180.20	180.90	181.90	180.40	180.40	179.90	178.50	178.30	177.60	176.80	176.80	199.70	256.40	230.40	228.30	206.80	189.20	182.70	182.50	182.30	180.90	181.10	181.80	180.10	180.10	181.20	181.80	181.50
418	14	11	03	04	30	00	00		178.40	178.20	180.40	180.50	182.40	182.60	182.00	181.70	179.70	180.70	180.30	180.20	179.80	179.10	179.00	180.30	179.60	179.40	178.70	178.50	177.30	177.30	175.90	200.40	249.00	235.40	227.30	197.00	185.90	180.80	180.90	180.90	180.90	182.20	182.00	181.90	182.40	181.10	189.50	179.90
419	14	11	03	04	40	00	00		175.70	176.50	177.60	179.70	181.70	181.60	181.60	180.40	179.80	179.40	180.10	178.90	177.70	177.70	177.60	178.60	177.50	176.90	175.80	176.10	175.80	175.80	176.30	200.90	265.20	232.40	220.40	182.60	179.80	177.50	178.20	177.10	177.50	178.20	178.40	178.60	180.90	179.10	183.80	182.10
420	14	11	03	04	50	00	00		178.60	176.70	180.30	182.50	182.90	182.50	181.20	180.10	180.00	179.40	180.30	179.20	177.70	177.40	177.30	177.10	175.70	175.20	174.60	174.80	175.60	174.80	174.60	200.60	268.00	231.30	216.30	178.10	177.40	174.80	174.80	175.50	175.60	175.20	176.20	176.20	176.70	182.40	177.70	172.30
421	14	11	03	05	00	00	00		173.60	175.00	174.20	178.40	178.40	179.30	179.00	179.80	179.50	178.20	178.10	178.20	178.00	179.90	177.80	177.00	177.50	178.10	178.20	177.20	176.40	176.30	175.40	202.30	263.50	237.10	224.40	186.60	183.50	182.00	181.50	181.00	181.60	179.50	179.30	179.80	183.00	183.40	181.00	197.20
422	14	11	03	05	10	00	00		174.50	177.10	180.20	180.50	179.80	179.50	178.80	177.30	178.70	177.70	178.90	179.00	179.80	179.90	179.50	179.30	178.60	178.50	176.30	175.40	175.40	175.40	175.60	204.90	254.60	232.90	222.60	185.30	180.20	177.70	178.10	177.00	176.50	176.10	175.60	174.40	175.30	173.80	179.90	173.90
423	14	11	03	05	20	00	00		173.10	176.30	177.70	180.20	180.00	179.70	177.30	178.90	179.00	178.70	177.80	178.50	178.50	178.90	179.10	178.40	177.70	175.90	175.90	175.90	175.40	175.70	176.20	208.40	259.00	233.80	218.40	183.60	181.80	177.60	175.70	175.00	175.50	173.90	174.70	174.30	172.80	175.20	177.60	154.80
424	14	11	03	05	30	00	00		174.10	173.00	176.10	177.80	178.40	179.60	179.60	179.00	179.30	179.20	178.60	179.00	176.90	177.60	177.00	177.30	176.90	176.70	176.50	175.50	176.90	177.50	177.10	213.20	250.40	236.90	229.10	198.70	187.40	180.70	179.40	178.80	178.10	178.50	177.30	173.80	177.90	188.00	162.50	149.20
425	14	11	03	05	40	00	00		174.10	174.70	175.30	175.40	176.60	176.60	176.90	178.40	178.40	178.50	179.40	179.70	179.70	179.30	178.50	177.80	177.90	176.10	176.80	176.80	177.70	177.90	177.30	215.70	262.70	240.40	224.40	199.50	189.60	184.10	182.00	182.70	180.00	180.60	181.60	181.60	179.20	172.30	205.60	
426	14	11	03	05	50	00	00		174.40	175.90	177.00	180.10	179.90	181.40	180.50	178.90	177.10	175.90	177.10	177.50	177.00	175.40	175.00	175.40	174.90	174.60	174.20	175.40	175.20	175.90	176.00	227.10	270.40	240.40	234.30	200.70	188.90	181.20	181.00	178.30	179.90	174.60	178.50	176.60	182.40	175.50	194.70	
427	14	11	03	06	00	00	00		174.70	175.10	176.90	178.80	180.00	181.60	182.00	182.90	181.90	182.10	179.90	180.70	179.80	178.90	179.00	179.10	179.50	178.40	177.00	177.30	176.30	175.60	175.90	230.20	265.60	242.10	231.60	196.10	187.80	178.90	178.20	178.40	177.80	178.60	181.10	181.90	158.10	124.50	274.90	
428	14	11	03	06	10	00	00		177.30	177.80	177.40	178.70	179.60	180.40	180.40	181.40	181.20	181.50	182.20	180.40	179.60	179.50	179.00	176.60	176.30	174.90	173.60	173.40	173.50	173.90	174.10	246.20	262.20	242.60	233.70	213.20	198.50	185.80	178.60	176.50	178.20	182.50	167.30	172.70	218.00	156.50		
429	14	11	03	06	20	00	00		178.90	181.70	180.70	179.10	178.80	180.40	182.90	181.60	182.00	181.40	180.90	178.90	178.30	176.50	175.50	175.40	173.90	173.10	173.60	174.20	173.60	173.80	172.60	253.00	263.00	240.10	233.90	219.30	200.50	187.20	182.30	179.20	177.50	178.90	168.00	185.60	182.10			
430	14	11	03	06	30	00	00		179.70	183.50	183.60	183.20	183.30	186.50	187.70	188.70	186.10	184.70	182.00	181.60	180.90	179.70	178.60	177.50	176.70	175.60	173.90	171.00	170.90	170.80	170.10	254.80	264.00	243.40	225.00	195.90	186.20	180.50	180.20	179.90	183.00	180.80	174.10	189.70	139.40	165.00		
431	14	11	03	06	40	00	00		183.20	186.60	189.10	187.50	191.30	194.60	194.20	192.60	189.70	186.60	183.00	183.30	179.20	177.80	175.00	172.10	171.20	169.10	167.10	166.40	164.60	165.00	164.10	272.00	268.50	246.40	235.80	217.00	189.80	182.70	176.90	173.40	167.70	169.50	175.60	147.10	153.20			
432	14	11	03	06	50	00	00		218.00	223.30	216.80	216.70	207.40	203.20	198.10	200.80	193.50	191.30	182.90	181.40	178.20	173.10	170.80	169.20	169.50	167.00	164.80	163.80	164.00	163.10	161.60	286.90	278.10	259.70	246.40	246.30	216.50	200.60	183.90	167.60	180.40	169.40	173.80	178.70	211.70	167.30		
433	14	11	03	07	00	00	00		242.80	234.10	231.20	226.60	219.10	214.70	211.10	202.10	199.10	191.10	184.30	176.20	171.20	168.90	166.00	163.70	161.90	163.50	162.40	163.00	161.50	159.70	156.00	296.40	288.40	269.90	254.10	248.50	220.90	212.80	180.00	193.50	181.10	149.10	155.20	133.30	164.10	179.40		
434	14	11	03	07	10	00	00		281.60	279.40	272.60	260.40	254.20	237.40	221.10	212.00	190.90	178.60	182.60	174.50	169.50	164.40	157.90	160.20	158.40	156.10	157.60	152.80	154.20	148.90	145.50	311.30	294.50	283.60	273.00	266.50	273.10	193.70	165.00	166.80	155.80	170.90	142.90	42.70	207.90			
435	14	11	03	07	20	00	00		324.20	318.70	318.80	316.40	306.00	278.40	262.10	234.60	210.40	197.70	183.20	183.90	169.60	162.20	154.80	153.00	151.20	152.20	150.30	149.90	146.00	145.60	145.00	293.70	284.40	269.80	254.50	268.10	256.20	236.00	204.80	173.60	158.10	161.10	123.60	158.60	71.60			
436	14	11	03	07	30	00	00		318.20	309.50	298.50	286.00	266.70	250.20	238.30	220.70	205.80	178.70	172.50	163.10	150.60	141.50	133.30	127.50	121.90	118.10	115.60	115.20	111.50	112.10	113.40	312.40	289.30	276.70	266.30	257.20	48.10	54.50	80.20	90.00	116.60	109.40	64.70	82.20			22.20	
437	14	11	03	07	40	00	00		331.90	331.60	325.80	319.00	311.40	307.50	294.80	268.30	253.00	215.20	161.60	140.30	131.70	119.20	112.50	107.80	106.60	105.10	103.40	101.90	101.70	101.00	104.20	319.10	289.40	282.60	268.00	298.00	319.60	358.70	62.00	79.60	79.20	88.80	98.50	100.10	201.70	37.60		
438	14	11	03	07	50	00	00		333.00	335.10	335.40	332.70	333.00	328.70	325.70	316.50	313.40	336.40	330.30	39.80	107.00	110.20	102.00	94.20	90.70	82.80	81.40	76.10	73.10	74.80	73.50	328.90	297.40	288.20	273.20	297.50	344.20	14.00	44.10	56.70	73.00	81.70	67.10	79.70	87.70	75.30	340.50	319.30
439	14	11	03	08	00	00	00		343.50	343.80	345.10	343.90	340.80	340.10	340.00	338.10	336.70	335.90	337.00	345.70	4.10	12.70	30.40	38.70	56.40	54.90	57.40	53.20	52.90	57.30	54.10	328.50	305.20	292.10	292.80	310.30	347.30	5.50	16.40	8.10	15.00	23.30	34.20	37.40	67.00	149.00	255.40	147.40
440	14	11	03	08	10	00	00		352.40	354.50	352.70	353.00	353.40	350.00	348.50	348.80	349.20	347.70	347.50	348.00	347.20	347.90	352.00	2.30	8.30	19.70	25.80	29.80	28.00	28.60	22.40	327.50	309.90	305.50	309.40	320.20	333.70	339.00	348.70	357.10	15.80	14.70	5.40	2.60	351.10	316.30	125.70	
441	14	11	03	08	20	00	00		346.60	347.30	347.20	346.90	349.40	348.60	350.10	347.70	349.30	348.70	347.70	347.70	350.30	353.00	357.20	358.50	3.30	5.40	8.60	13.50	15.80	15.70	13.40	338.80	315.10	312.60	316.20	325.70	339.80	350.10	358.50	2.70	0.20	3.80	6.30	8.00	19.60	1.30		
442	14	11	03	08	30	00	00		348.80	346.70	348.90	349.00	351.30	350.10	351.30	352.30	351.00	351.10	352.50	350.70	352.40	351.90	352.00	352.60	353.90	355.60	357.60	359.00	5.30	9.00	9.00	344.70	330.10	332.10	333.30	351.30	356.90	351.90	355.50	355.90	359.10	351.90	356.10	0.00	338.50	291.60	262.30	
443	14	11	03	08	40	00	00		343.00	345.40	347.30	348.30	351.00	350.70	351.40	352.80	351.50	353.50	354.00	352.90	354.00	355.00	354.30	354.10	355.20	356.00	357.60	356.90	357.80	0.10	2.30	354.90	320.90	320.30	319.60	330.30	346.20	347.10	349.90	351.10	355.80	356.50	349.60	351.10	15.90	287.60		
444	14	11	03	08	50	00	00		348.00	347.80	350.50	349.20	348.50	348.60	350.80	351.60	353.10	353.60	354.60	355.00	356.50	355.60	356.40	356.40	357.50	357.20	357.10	357.80	359.20	358.10	359.30	359.70	327.20	331.50	332.90	339.70	346.60	344.60	350.10	354.30	358.10	354.40	354.80	10.70	62.50	328.60		
445	14	11	03	09	00	00	00		352.00	352.70	352.70	352.80	352.70	353.70	354.10	354.40	352.90	353.00	353.90	354.30	355.10	355.80	357.00	357.20	358.60	358.80	359.20	0.10	0.40	1.00	2.60	4.10	326.00	330.60	333.50	337.30	345.20	347.70	351.20	354.80	357.60	353.10	353.90	358.70	16.10	357.20		
446	14	11	03	09	10	00	00		353.60	353.40	354.70	357.10	357.90	357.80	358.00	358.50	357.00	357.10	358.10	357.30	358.60	359.10	358.70	359.30	0.30	359.40	0.80	0.30	1.00	0.90	1.60	6.30	326.70	330.30	332.10	340.30	351.20	352.70	357.50	357.70	358.80	359.00	357.00	3.10	15.00	23.80	352.00	
447	14	11	03	09	20	00	00		0.60	0.70	3.20	2.20	2.00	2.90	3.40	2.70	2.10	0.80	359.30	359.50	358.60	357.40	358.30	358.60	359.00	359.10	359.90	0.80	1.00	1.30	2.00	9.90	329.10	331.60	334.10	341.00	347.80	348.70	354.80	356.30	358.80	2.10	1.40	0.90	305.00			
448	14	11	03	09	30	00	00		359.60	356.90	355.70	356.50	354.90	354.60	355.10	356.80	357.90	357.90	358.30	358.70	358.40	358.60	359.30	359.10	359.40	0.40	0.50	0.40	1.00	1.20	0.90	8.80	334.50	333.00	335.90	349.40	351.80	349.10	352.40	354.30	355.90	356.50	358.70	4.10	355.40	321.80		
449	14	11	03	09	40	00	00		357.80	359.00	357.80	358.50	359.00	359.70	359.00	1.70	0.50	1.80	2.30	2.70	2.10	2.10	2.60	1.70	2.30	1.80	1.90	1.40	1.00	0.50	0.50	8.40	330.90	330.90	335.90	335.20	348.70	349.10	351.70	353.90	356.60	358.70	2.70	359.20	0.90	76.30		
450	14	11	03	09	50	00	00		3.50	2.30	2.00	2.70	2.00	2.60	3.60	2.20	1.10	0.50	0.60	0.80	0.70	1.30	1.50	1.50	1.40	2.70	2.20	1.90	2.10	1.50	0.60	9.80	334.90	332.20	337.40	342.30	350.30	353.40	354.10	357.60	359.30	2.60	3.90	2.70	349.10	311.80		
451	14	11	03	10	00	00	00		355.50	357.40	356.80	356.60	356.70	357.90	358.20	359.10	359.70	0.80	0.60	0.50	0.40	0.40	0.20	0.20	1.10	1.90	2.60	2.10	2.40	2.60	3.40	4.00	344.60	334.30	338.60	339.60	343.20	351.90	1.10	3.70	2.40	1.60	3.20	356.20	356.90	312.50		
